43.5,43.55,42,42.03,1710009,72776363,-0.89,-2.0736,42.5591,2.1799,7061040000,22.6527,6.7247,2454.549
41.87,42.5,40.97,41.05,1261363,52918630,-0.98,-2.3317,41.9535,1.608,6896400000,22.1246,6.5679,2405.3
41.14,41.44,40.01,41.38,1749668,71585937,0.33,0.8039,40.914,2.2305,6951840000,22.3024,6.6207,2478.914
41.45,42.45,40.82,41.15,1226268,51002030,-0.23,-0.5558,41.5913,1.5633,6913200000,22.1785,6.5839,2492.271
41.1,43.52,40.88,43.23,2215324,95196379,2.08,5.0547,42.9718,2.8241,7262640000,23.2995,6.9167,2474.857
42.98,47.53,42.22,47.07,3605290,165239476,3.84,8.8827,45.8325,4.5961,7907760000,25.3691,7.5311,2490.708
47.33,48.91,46.75,46.79,2897734,139107867,-0.28,-0.5949,48.0057,3.6941,7860720000,25.2182,7.4863,2527.31
47.2,49,47,47.89,2327199,112208977,1.1,2.3509,48.2163,2.9667,8045520000,25.8111,7.6623,2545.668
47.99,48.8,47.01,47.78,1288341,61658150,-0.11,-0.2297,47.8586,1.6424,8027040000,25.7518,7.6447,2539.902
48.05,49.62,48.05,49.59,1784740,87964583,1.81,3.7882,49.2871,2.2752,8331120000,26.7273,7.9343,2560.272
49.95,50.49,47.3,47.56,2058360,101276622,-2.03,-4.0936,49.2026,2.624,10030327476,32.1786,9.5525,2463.868
47.55,48.2,47.01,47.76,1214744,57882837,0.2,0.4205,47.6502,1.5486,10072507154,32.3139,9.5927,2497.989
48.5,51.5,48.01,51.28,2672354,133747045,3.52,7.3702,50.0484,3.4067,10814869490,34.6955,10.2997,2565.504
51.31,52.5,50.29,51.35,1244921,63801102,0.07,0.1365,51.2491,1.587,10829632378,34.7429,10.3138,2638.591
51.35,54.2,51.1,52.99,1293211,68329185,1.64,3.1938,52.8368,1.6486,11175505739,35.8525,10.6431,2652.738
53.51,58,52.88,57.61,2603024,145001967,4.62,8.7186,55.7052,3.3184,12149856306,38.9783,11.5711,2661.905
57.7,57.99,56,56.34,1734538,98842080,-1.27,-2.2045,56.9847,2.2112,11882015349,38.1191,11.316,2659.88
56,58.87,56,58.07,1534876,88943032,1.73,3.0706,57.948,1.9567,12246869565,39.2896,11.6635,2628.3
57.88,59.3,57.08,58.41,1131897,65855250,0.34,0.5855,58.1813,1.443,12318575018,39.5196,11.7318,2684.505
57,58.8,56.02,57.05,1119889,64529033,-1.36,-2.3284,57.6209,1.4276,12031753207,38.5994,11.4586,2661.78
57.5,57.87,53.51,53.73,1943357,107994537,-3.32,-5.8195,55.5711,2.4774,11331570548,36.3532,10.7918,2583.565
53.49,58.19,53.12,57.96,1329896,73482386,4.23,7.8727,55.2542,1.6954,12223670742,39.2151,11.6414,2586.219
58.5,58.9,57.28,58.21,1418750,82432440,0.25,0.4313,58.1022,1.8086,12276395340,39.3843,11.6916,2570.135
58,58.77,54.5,56.99,1898278,106527665,-1.22,-2.0959,56.1181,2.4199,12019099303,38.5588,11.4466,2524.963
56.5,57,55.13,56.1,918708,51814138,-0.89,-1.5617,56.3989,1.1712,11831399735,37.9567,11.2678,2520.777
56.1,56.94,55.33,55.77,1080172,60651916,-0.33,-0.5882,56.1502,1.377,11761803266,37.7334,11.2015,2590.853
55.99,58.49,55.8,58.31,1380770,79389436,2.54,4.5544,57.4965,1.7602,12297485179,39.4519,11.7117,2600.606
58.49,60.9,58.45,59.48,1355227,81116432,1.17,2.0065,59.8545,1.7277,12544236297,40.2436,11.9467,2687.123
60.47,60.47,57.82,58.37,1465670,85454832,-1.11,-1.8662,58.3043,1.8685,12310139083,39.4925,11.7237,2694.952
58.75,58.75,57.5,58.38,1094981,63628160,0.01,0.0171,58.1089,1.3959,12312248067,39.4993,11.7257,2721.363
58.56,61,58.25,59.73,1296263,76919369,1.35,2.3124,59.3393,1.6525,12596960894,40.4127,11.9969,2726.569
59.07,59.38,57.3,57.66,1212122,70130705,-2.07,-3.4656,57.8578,1.5452,12160401225,39.0122,11.5811,2756.283
57.4,58.2,55.5,55.71,1562765,88740352,-1.95,-3.3819,56.7842,1.9922,11749149363,37.6928,11.1895,2708.153
54.6,56.99,54.6,56.35,755774,42503260,0.64,1.1488,56.2381,0.9635,11884124333,38.1258,11.318,2748.42
56.45,58.1,56.45,56.99,1073949,61523304,0.64,1.1358,57.287,1.3691,12019099303,38.5588,11.4466,2796.364
56.93,57.4,55.8,56.49,508347,28691558,-0.5,-0.8773,56.4409,0.648,11913650108,38.2206,11.3461,2771.188
56.1,56.96,55.76,56,741700,41642141,-0.49,-0.8674,56.1442,0.9455,11810309896,37.889,11.2477,2784.585
56.15,57.77,55.7,55.83,1664128,94085187,-0.17,-0.3036,56.5372,2.1214,11774457170,37.774,11.2136,2809.661
55.77,56.38,55.47,55.74,902514,50443435,-0.09,-0.1612,55.8921,1.1505,11755476314,37.7131,11.1955,2782.98
55.51,57.58,55.31,57.05,934258,52768717,1.31,2.3502,56.482,1.191,12031753207,38.5994,11.4586,2740.141
58.68,58.7,56.78,56.9,1539916,89032442,-0.15,-0.2629,57.8164,1.9631,12000118448,38.498,11.4285,2726.378
55.76,56.58,54.48,56.54,1261467,69865983,-0.36,-0.6327,55.3847,1.6081,11924195027,38.2544,11.3562,2739.403
56.69,57.55,56.07,56.52,925478,52464489,-0.02,-0.0354,56.6891,1.1798,11919977059,38.2409,11.3522,2716.855
56.52,57.39,56.03,57.25,948633,53953846,0.73,1.2916,56.8754,1.2093,12073932885,38.7348,11.4988,2763.54
57.85,58.68,57.4,58.16,1801076,104476903,0.91,1.5895,58.008,2.296,12265850421,39.3505,11.6816,2856.412
29.06,29.48,28.9,29.14,2087409,60759303,-29.02,0.2753,29.1075,1.3305,12291158227,39.4316,11.7057,2859.586
28.8,28.97,27.98,28.35,4650624,131667970,-0.79,-2.7111,28.3119,2.9643,11957938770,38.3626,11.3883,2916.656
28.37,28.59,27,27.46,4484535,123853438,-0.89,-3.1393,27.6179,2.8585,11582539634,37.1583,11.0308,2904.743
27.5,27.65,26.98,27.03,3884439,105250694,-0.43,-1.5659,27.0955,2.476,11401167017,36.5764,10.8581,2890.621
27.1,28.11,26.7,27.92,3605684,99414073,0.89,3.2926,27.5715,2.2983,11776566153,37.7808,11.2156,2905.825
27.92,28.15,27.2,27.93,1938462,53734622,0.01,0.0358,27.7202,1.2356,11780784121,37.7943,11.2196,2926.412
27.93,28.64,27.88,28.62,2692508,75930562,0.69,2.4705,28.2007,1.7162,12071823901,38.728,11.4968,2956.156
28.66,28.81,28.05,28.8,2632904,74829981,0.18,0.6289,28.4211,1.6782,12147747322,38.9716,11.5691,2936.203
28.77,29.8,28.35,29.1,5121929,149563044,0.3,1.0417,29.2005,3.2647,12274286356,39.3775,11.6896,2879.968
29.1,29.46,28.75,29.08,1507502,43776668,-0.02,-0.0687,29.0392,0.9609,12265850421,39.3505,11.6816,2928.16
29,29,28.1,28.57,2510899,71235782,-0.51,-1.7538,28.3706,1.6005,12050734062,38.6603,11.4767,2913.888
28.4,28.48,27.78,28.36,1610092,45245681,-0.21,-0.735,28.1013,1.0263,11962156738,38.3762,11.3923,2949.708
28.36,29.28,28.15,29.22,3460811,100039550,0.86,3.0324,28.9064,2.2059,12324901970,39.5399,11.7378,2995.829
29.22,29.98,29.2,29.57,2805430,83027445,0.35,1.1978,29.5953,1.7882,12472530844,40.0135,11.8784,3023.842
29.59,29.6,28.58,28.91,1283626,37271237,-0.66,-2.232,29.0359,0.8182,12194144968,39.1204,11.6133,3040.517
28.8,28.8,27.8,28.25,1925651,54317368,-0.66,-2.2829,28.2073,1.2274,11915759092,38.2273,11.3481,3036.823
28.25,29.3,28,29.25,1775879,51439673,1,3.5398,28.9658,1.132,12337555874,39.5805,11.7498,3067.902
29.3,29.7,29.1,29.26,1822922,53558230,0.01,0.0342,29.3804,1.1619,12341773841,39.594,11.7539,3070.801
29.23,29.3,28.65,28.86,1111085,32059342,-0.4,-1.3671,28.8541,0.7082,12173055129,39.0528,11.5932,3074.045
29,29.48,28.89,29.22,3183601,93163043,0.36,1.2474,29.2634,2.0292,12324901970,39.5399,11.7378,3106.586
29.1,29.81,28.8,28.89,3925899,114499664,-0.33,-1.1294,29.1652,2.5024,12185709032,39.0934,11.6052,3157.767
28.8,28.87,28.29,28.4,4045119,115511790,-0.49,-1.6961,28.5558,2.5784,11979028609,38.4303,11.4084,3212.591
28.5,29,28.4,28.68,2400015,68850124,0.28,0.9859,28.6874,1.5298,12097131708,38.8092,11.5209,3242.101
28.7,29.29,28.5,29.27,2810995,81191556,0.59,2.0572,28.8836,1.7917,12345991809,39.6076,11.7579,3280.268
29.29,32.2,28.91,32.2,9475624,296159031,2.93,10.0102,31.2548,6.0398,13581856380,43.5724,12.9349,3243.287
32.19,32.19,30.69,31.21,5658108,177028310,-0.99,-3.0745,31.2875,1.684,13164277566,42.2327,12.5372,3234.138
31.3,32.45,31.22,32.04,4068529,130406269,0.83,2.6594,32.0524,1.2109,13514368895,43.3559,12.8706,3278.555
32.19,32.9,31.7,32.35,3036183,98396676,0.31,0.9675,32.408,0.9036,13645125898,43.7754,12.9951,3268.937
32.35,34.65,32.35,34.59,4903244,164516386,2.24,6.9243,33.5526,1.4593,14589950689,46.8065,13.8949,3233.816
34.9,35.98,34.1,35.7,6798637,239498079,1.11,3.209,35.2274,2.0234,15058145117,48.3085,14.3408,3301.695
35.92,35.92,34.9,34.99,5308807,186584374,-0.71,-1.9888,35.1462,1.58,14758669402,47.3477,14.0556,3347.288
35,35.6,34.72,34.76,3608392,126486198,-0.23,-0.6573,35.0533,1.0739,14661656142,47.0365,13.9632,3342.174
34.85,35.92,34.85,35.2,3521913,124545328,0.44,1.2658,35.363,1.0482,14847246726,47.6319,14.14,3348.363
35.55,35.65,34.65,35.33,4105638,143896313,0.13,0.3693,35.0485,1.2219,14902080308,47.8078,14.1922,3429.514
35.5,35.5,33.39,33.42,6306278,214817000,-1.91,-5.4062,34.064,1.8769,14096448454,45.2233,13.425,3373.121
33.28,33.8,32.74,33.06,6377815,210421713,-0.36,-1.0772,32.9928,1.8982,13944601613,44.7361,13.2803,3460.72
33.19,34.99,33.18,34.38,5768334,197004532,1.32,3.9927,34.1528,1.7168,14501373365,46.5223,13.8106,3494.265
34.53,34.96,33.08,33.72,3474675,117617725,-0.66,-1.9197,33.85,1.0341,14222987489,45.6292,13.5455,3540.741
33.95,34.1,33.36,33.82,3237919,109226400,0.1,0.2966,33.7335,0.9637,14265167167,45.7645,13.5856,3606.541
33.82,34.55,33.18,34.37,3847346,130788415,0.55,1.6263,33.9945,1.145,14497155397,46.5088,13.8066,3609.614
34.4,35.41,30.95,33.38,6455281,222334971,-0.99,-2.8804,34.4423,1.9212,14079576583,45.1691,13.4089,3428.928
33.33,34.1,32.2,33.11,2922434,96864838,-0.27,-0.8089,33.1453,0.8698,13965691452,44.8038,13.3004,3486.831
33.25,34.09,33,33.83,2693651,90847439,0.72,2.1746,33.7265,0.8017,14269385135,45.7781,13.5896,3581.859
33.88,34.84,33.16,34.77,4762849,162342597,0.94,2.7786,34.0852,1.4175,14665874110,47.05,13.9673,3634.984
34.78,34.84,33.88,34.19,3017438,103361359,-0.58,-1.6681,34.2547,0.898,14421231977,46.2652,13.7343,3644.103
34.45,34.9,33.85,34.2,2993855,102768473,0.01,0.0292,34.3265,0.891,14425449944,46.2787,13.7383,3598.982
34,34.05,32.9,33.7,2607325,87388767,-0.5,-1.462,33.5166,0.776,14214551553,45.6021,13.5374,3523.137
33.7,34.2,33,33.22,3198896,107571660,-0.48,-1.4243,33.6277,0.9521,14012089098,44.9526,13.3446,3422.825
33.5,34.1,33.15,33.91,2832268,95330263,0.69,2.0771,33.6586,0.8429,14303128878,45.8863,13.6218,3411.183
33.98,34.59,33.5,34.56,2872545,97910604,0.65,1.9168,34.085,0.8549,14577296786,46.7659,13.8829,3426.839
34.85,37.83,34.83,36.29,9824530,359391623,1.73,5.0058,36.581,2.924,15307005219,49.1069,14.5778,3266.966
36.34,36.62,34.81,36.02,4722254,169926997,-0.27,-0.744,35.9843,1.4054,15193120088,48.7415,14.4694,3296.319
35.7,35.7,33.85,34.69,4307252,149359429,-1.33,-3.6924,34.6763,1.2819,14632130368,46.9418,13.9351,3198.105
34.6,34.63,31.22,31.25,4643315,148784037,-3.44,-9.9164,32.0426,1.3819,13181149438,42.2869,12.5533,3013.138
30.7,31.23,29.71,30.77,2511354,76216862,-0.48,-1.536,30.3489,0.7474,12978686982,41.6373,12.3604,3055.323
31.25,31.6,30.21,30.97,2456822,75731228,0.2,0.65,30.8249,0.7312,13063046339,41.908,12.4408,2923.617
30.8,32.83,30.6,32.71,2520773,79068142,1.74,5.6183,31.3666,0.7502,13796972739,44.2625,13.1397,3055.969
32.33,34.18,31.9,33.88,3168694,105355126,1.17,3.5769,33.2488,0.9431,14290474974,45.8457,13.6097,3107.555
34.19,34.3,33,33.5,4266887,142502158,-0.38,-1.1216,33.3972,1.2699,14130192197,45.3315,13.4571,3141.845
33.3,33.4,31.56,32.07,2484907,80715970,-1.43,-4.2687,32.4825,0.7396,13527022799,43.3965,12.8826,3060.22
31.85,33.47,31.8,33.12,2597710,85706012,1.05,3.2741,32.9929,0.7731,13969909420,44.8173,13.3044,3114.48
33.21,33.5,32.43,32.78,1844404,60712980,-0.34,-1.0266,32.9174,0.5489,13826498514,44.3572,13.1679,3092.119
32.7,33,31.8,31.92,1520013,48814143,-0.86,-2.6236,32.1143,0.4524,13463753281,43.1935,12.8224,3002.031
31.89,31.89,29.88,29.89,1882236,57228822,-2.03,-6.3596,30.4047,0.5602,12607505814,40.4465,12.0069,2799.479
29.61,31.15,29.61,30.44,2145914,65417868,0.55,1.8401,30.4849,0.6387,12839494044,41.1908,12.2279,2816.325
30.37,30.84,30,30.44,1266471,38574191,0,0,30.458,0.3769,12839494044,41.1908,12.2279,2849.201
30.75,32.3,30.31,31.93,1859562,58612037,1.49,4.8949,31.5193,0.5534,13467971249,43.207,12.8264,2985.769
31.93,32.68,31.6,32.44,2016999,64654609,0.51,1.5972,32.0549,0.6003,13683087608,43.8971,13.0313,3003.189
32.31,33.6,32.31,33.09,3676417,121441964,0.65,2.0037,33.0327,1.0942,13957255516,44.7767,13.2924,3023.689
32.59,34.2,32.59,33.72,3229288,108451569,0.63,1.9039,33.5837,0.9611,14222987489,45.6292,13.5455,3075.547
33.68,34.08,32.69,33.44,3578365,119120876,-0.28,-0.8304,33.2892,1.065,14104884390,45.2503,13.433,3092.098
33.3,35.05,33,34.42,3906359,134679703,0.98,2.9306,34.477,1.1626,14518245236,46.5764,13.8267,3137.813
34.52,35.5,34.52,34.69,2455993,85830739,0.27,0.7844,34.9475,0.731,14632130368,46.9418,13.9351,3176.698
34.81,35,34,34.25,2490503,85490637,-0.44,-1.2684,34.3267,0.7412,14446539784,46.3464,13.7584,3183.98
34.67,35.43,34.24,34.83,3554845,123774945,0.58,1.6934,34.8187,1.058,14691181917,47.1312,13.9914,3148.212
34.9,35.66,34.58,35.27,3050927,107682044,0.44,1.2633,35.2949,0.908,14876772501,47.7266,14.1681,3211.808
35.3,35.5,33.81,33.99,2497313,86536888,-1.28,-3.6291,34.652,0.7432,14336872620,45.9946,13.6539,3109.173
33.8,35,33.03,34.91,2216319,75277347,0.92,2.7067,33.965,0.6596,14724925660,47.2395,14.0235,3113.68
34.87,35.5,34.34,34.79,2601757,91175854,-0.12,-0.3437,35.044,0.7743,14674310046,47.0771,13.9753,3040.703
34.66,34.95,33.7,33.89,1784358,60945154,-0.9,-2.587,34.1552,0.5311,14294692942,45.8593,13.6138,2983.072
33.98,34.09,33.4,33.79,1110350,37584115,-0.1,-0.2951,33.8489,0.3305,14252513264,45.7239,13.5736,2994.482
33.95,34,33.18,33.39,868463,29172581,-0.4,-1.1838,33.591,0.2585,14083794551,45.1827,13.4129,2978.984
33.4,34.79,33.4,34.21,2743683,94163400,0.82,2.4558,34.3201,0.8166,14429667912,46.2923,13.7423,2899.869
34.44,34.49,32.8,33.13,1539834,51342471,-1.08,-3.157,33.3429,0.4583,13974127388,44.8308,13.3085,2890.56
33,34.3,33,33.9,1332784,45184301,0.77,2.3242,33.9022,0.3967,14298910910,45.8728,13.6178,2916.727
34.48,35.58,34.13,35.27,2983815,105052707,1.37,4.0413,35.2075,0.888,14876772501,47.7266,14.1681,3055.702
35.5,37.58,35.29,37,5912935,216423400,1.73,4.905,36.6017,1.7598,15606480934,50.0676,14.8631,3037.591
37,37,36.05,36.75,2699784,98589765,-0.25,-0.6757,36.5176,0.8035,15501031739,49.7293,14.7626,3081.379
37,37.2,36.27,36.55,2201726,80985683,-0.2,-0.5442,36.7828,0.6553,15416672382,49.4587,14.6823,3117.482
36.9,37.4,36.56,37.19,2990953,110518028,0.64,1.751,36.9508,0.8902,15686622323,50.3247,14.9394,3127.21
37.1,37.6,36.37,36.8,1905232,70231622,-0.39,-1.0487,36.8625,0.567,15522121578,49.797,14.7827,3123.904
37.12,37.2,36.68,37.04,1759203,65068787,0.24,0.6522,36.9877,0.5236,15623352805,50.1218,14.8791,3188.646
37.2,37.9,36.91,37,3965193,148078223,-0.04,-0.108,37.3445,1.1801,15606480934,50.0676,14.8631,3237.196
37,38.86,37,38.33,4098907,156047292,1.33,3.5946,38.0705,1.2199,16167470654,51.8674,15.3973,3222.552
37.8,38.4,37,37.41,1798772,67505560,-0.92,-1.914,37.5287,0.5353,15779417615,50.6224,15.0277,3202.282
37.41,38,37.03,37.46,2370096,88751626,0.05,0.1337,37.4464,0.7054,15800507454,50.6901,15.0478,3261.628
37.62,38,36.3,37.63,3872276,143114453,0.17,0.4538,36.9587,1.1525,15872212907,50.9201,15.1161,3263.551
37.25,37.6,36.8,36.82,1437454,53505200,-0.81,-2.1525,37.2222,0.4278,15530557513,49.8241,14.7907,3170.942
36.5,37.38,36.34,36.71,2548617,94360486,-0.11,-0.2988,37.0242,0.7585,15484159867,49.6752,14.7466,3106.727
37.24,37.5,36.8,36.9,1231945,45807179,0.19,0.5176,37.1828,0.3667,15564301256,49.9323,14.8229,3143.88
36.48,37.85,36.1,37.77,2000088,74881360,0.87,2.3577,37.439,0.5953,15931264456,51.1096,15.1724,3228.7
37.9,38.99,37.85,38.23,2269472,87467556,0.46,1.2179,38.5409,0.6754,16125290976,51.732,15.3571,3268.123
38.49,38.89,38.17,38.34,2198690,84770297,0.11,0.2877,38.5549,0.6544,16171688622,51.8809,15.4013,3283.115
38.55,38.59,38.07,38.48,1029569,39471929,0.14,0.3652,38.3383,0.3064,16230740171,52.0703,15.4576,3310.925
38.56,39.29,38.55,38.75,1947267,75893099,0.27,0.7017,38.9742,0.5795,16344625303,52.4357,15.566,3320.338
38.7,39.2,37.82,38.11,2043407,78245040,-0.64,-1.6516,38.2915,0.6082,16074675362,51.5697,15.3089,3332.531
38.15,38.89,38.14,38.57,1200940,46221964,0.46,1.207,38.4882,0.3574,16268701882,52.1921,15.4937,3335.597
